campaignId,campaignName,startDate,endDate,channel,audience,targetSegment,impressions,clicks,conversions,spend,revenue,leadGenerated,emailsSent,emailsOpened,clickThroughRate,conversionRate,costPerClick,returnOnInvestment
CAMP001,Spring Sale 2024,2024-03-01,2024-03-31,email,customers,retail_shoppers,45000,3200,145,1500.00,7250.00,145,45000,18000,7.11,4.53,0.47,383.33
CAMP002,Product Launch - Tech,2024-02-15,2024-03-15,social_media,tech_enthusiasts,early_adopters,125000,8500,420,3200.00,21000.00,420,0,0,6.80,4.94,0.38,556.25
CAMP003,Summer Flash Sale,2024-06-01,2024-06-07,email,subscribers,bargain_hunters,62000,4800,280,1800.00,11200.00,280,62000,28000,7.74,5.83,0.38,522.22
CAMP004,Brand Awareness Q1,2024-01-01,2024-03-31,display_ads,general_public,millennials,850000,12500,380,8500.00,15200.00,380,0,0,1.47,3.04,0.68,78.82
CAMP005,Holiday Gift Guide,2024-11-15,2024-12-25,email,customers,gift_shoppers,95000,7200,485,2800.00,24250.00,485,95000,42000,7.58,6.74,0.39,766.07
CAMP006,Influencer Partnership,2024-04-01,2024-04-30,instagram,followers,lifestyle_segment,215000,15800,720,5200.00,36000.00,720,0,0,7.35,4.56,0.33,592.31
CAMP007,Retargeting Campaign,2024-03-10,2024-04-10,display_ads,cart_abandoners,online_shoppers,58000,4200,320,1600.00,16000.00,320,0,0,7.24,7.62,0.38,900.00
CAMP008,Newsletter Promo,2024-02-01,2024-02-29,email,subscribers,newsletter_readers,72000,5100,245,1200.00,9800.00,245,72000,32000,7.08,4.80,0.24,716.67
CAMP009,YouTube Sponsorship,2024-05-01,2024-05-31,youtube,video_viewers,content_consumers,420000,18500,580,6800.00,29000.00,580,0,0,4.40,3.14,0.37,326.47
CAMP010,Black Friday Mega Sale,2024-11-24,2024-11-29,multi_channel,all_customers,deal_seekers,320000,28500,1850,12000.00,92500.00,1850,85000,48000,8.91,6.49,0.42,670.83
CAMP011,Customer Loyalty Rewards,2024-01-15,2024-02-15,email,loyal_customers,vip_members,38000,3800,295,950.00,14750.00,295,38000,22000,10.00,7.76,0.25,1452.63
CAMP012,Mobile App Download,2024-03-15,2024-04-15,facebook,mobile_users,app_prospects,180000,12000,850,4200.00,0.00,850,0,0,6.67,7.08,0.35,0.00
CAMP013,Seasonal Clearance,2024-08-01,2024-08-31,email,customers,bargain_hunters,52000,4100,310,1350.00,12400.00,310,52000,24000,7.88,7.56,0.33,818.52
CAMP014,LinkedIn B2B Campaign,2024-02-01,2024-03-31,linkedin,professionals,business_owners,45000,2800,125,3500.00,37500.00,125,0,0,6.22,4.46,1.25,971.43
CAMP015,Google Search Ads,2024-01-01,2024-12-31,search_engine,searchers,intent_driven,950000,52000,2850,18500.00,142500.00,2850,0,0,5.47,5.48,0.36,670.27
CAMP016,Valentine's Day Special,2024-02-01,2024-02-14,email,couples,gift_givers,48000,4500,380,1800.00,15200.00,380,48000,28000,9.38,8.44,0.40,744.44
CAMP017,Webinar Registration,2024-04-10,2024-05-10,email,leads,professionals,28000,2200,185,850.00,0.00,185,28000,12000,7.86,8.41,0.39,0.00
