transactionId,date,customerId,customerName,productCategory,productName,quantity,unitPrice,discount,totalAmount,store,paymentMethod
TXN001,2024-01-15,CUST101,John Smith,Electronics,Laptop,1,899.99,50.00,849.99,Store A,Credit Card
TXN002,2024-01-15,CUST102,Sarah Johnson,Clothing,T-Shirt,3,19.99,0.00,59.97,Store B,Cash
TXN003,2024-01-16,CUST103,Michael Brown,Electronics,Headphones,2,79.99,10.00,149.98,Store A,Debit Card
TXN004,2024-01-16,CUST104,Emily Davis,Home & Garden,Coffee Maker,1,49.99,5.00,44.99,Store C,Credit Card
TXN005,2024-01-17,CUST105,David Wilson,Books,Python Programming,2,39.99,0.00,79.98,Store B,PayPal
TXN006,2024-01-17,CUST106,Lisa Anderson,Electronics,Smartphone,1,699.99,100.00,599.99,Store A,Credit Card
TXN007,2024-01-18,CUST107,Robert Taylor,Clothing,Jeans,2,49.99,15.00,84.98,Store B,Cash
TXN008,2024-01-18,CUST108,Jennifer Martinez,Sports,Yoga Mat,1,29.99,0.00,29.99,Store C,Debit Card
TXN009,2024-01-19,CUST109,William Garcia,Electronics,Tablet,1,399.99,30.00,369.99,Store A,Credit Card
TXN010,2024-01-19,CUST110,Mary Rodriguez,Home & Garden,Blender,1,59.99,10.00,49.99,Store C,PayPal
TXN011,2024-01-20,CUST111,James Lee,Books,Data Science Guide,1,44.99,0.00,44.99,Store B,Cash
TXN012,2024-01-20,CUST112,Patricia White,Clothing,Dress,1,89.99,20.00,69.99,Store B,Credit Card
TXN013,2024-01-21,CUST113,Christopher Harris,Electronics,Smart Watch,1,249.99,25.00,224.99,Store A,Debit Card
TXN014,2024-01-21,CUST114,Barbara Clark,Sports,Running Shoes,1,119.99,15.00,104.99,Store C,Credit Card
TXN015,2024-01-22,CUST115,Daniel Lewis,Home & Garden,Vacuum Cleaner,1,199.99,30.00,169.99,Store C,PayPal
TXN016,2024-01-22,CUST116,Susan Walker,Electronics,Wireless Mouse,2,24.99,0.00,49.98,Store A,Cash
TXN017,2024-01-23,CUST117,Matthew Hall,Books,Machine Learning,1,54.99,5.00,49.99,Store B,Credit Card
TXN018,2024-01-23,CUST118,Nancy Allen,Clothing,Sweater,2,39.99,10.00,69.98,Store B,Debit Card
TXN019,2024-01-24,CUST119,Thomas Young,Electronics,Monitor,1,299.99,40.00,259.99,Store A,Credit Card
TXN020,2024-01-24,CUST120,Karen King,Sports,Dumbbell Set,1,79.99,0.00,79.99,Store C,PayPal
TXN021,2024-01-25,CUST121,Charles Wright,Home & Garden,Air Fryer,1,89.99,10.00,79.99,Store C,Cash
TXN022,2024-01-25,CUST122,Betty Scott,Electronics,Keyboard,1,59.99,5.00,54.99,Store A,Debit Card
TXN023,2024-01-26,CUST123,Joseph Green,Books,Web Development,2,34.99,0.00,69.98,Store B,Credit Card
TXN024,2024-01-26,CUST124,Helen Baker,Clothing,Jacket,1,129.99,25.00,104.99,Store B,PayPal
TXN025,2024-01-27,CUST125,Donald Adams,Electronics,External SSD,1,149.99,20.00,129.99,Store A,Credit Card
